CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOPTTHJMKQCDEFIAH00498156";2017;1;1;1;1;43;"S";2;536;1;1;;66;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";536;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPTTHJMKQCDEFIAH00498156";2017;1;1;2;1;43;"S";2;536;2;2;;71;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";536;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPTTHJMKQCDEFIAH00498156";2017;1;1;3;1;43;"S";2;536;3;2;;32;5;4;1;1;1;7;2;"03";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";536;0;0;"00";"00";"00";"00";"  ";"00";536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPTTHJMKQCDEFIAH00498156";2017;1;1;4;1;43;"S";2;536;3;2;;36;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;1;5;2;8200;2;0;0;0;8;0;"35313";4;0;0;0;2;0;2;7;0;0;0;0;2;0;"00";"00";"00";"00";"  ";"00";536;0;0;"00";"00";"00";"00";"  ";"00";536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPPQHJOLTCDEFIAH00497977";2017;1;1;1;1;43;"S";2;661;1;1;25/10/1971;45;2;1;1;1;1;6;2;"00";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;3600;2;0;0;0;0;9;0;"72313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"09";"09";"09";"09";"  ";"09";1007;0;20000;"09";"09";"09";"09";"  ";"09";1249;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;"06";"06";"06";"06";"  ";"07";5000;"04";"04";"04";"04";"  ";"04";1528
"TQRMNOPPQHJOLTCDEFIAH00497977";2017;1;1;2;1;43;"S";2;661;2;2;01/12/1973;43;2;1;1;2;0;4;1;;1;;1;;4;2;3;0;0;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;1;4;2;4803;2;0;0;0;2;0;"30314";1;0;0;0;2;0;2;6;0;0;0;0;2;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;"06";"06";"06";"06";"  ";"07";5000;"04";"04";"04";"04";"  ";"04";1528
"TQRMNOPPQHJOLTCDEFIAH00497977";2017;1;1;3;1;43;"S";2;661;3;2;01/04/2003;13;5;1;1;1;2;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;"06";"06";"06";"06";"  ";"07";5000;"04";"04";"04";"04";"  ";"04";1528
"TQRMNOPPQHJOLTCDEFIAH00497977";2017;1;1;4;1;43;"S";2;661;3;2;03/10/2005;11;5;1;1;1;2;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";661;0;0;"00";"00";"00";"00";"  ";"00";661;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;"06";"06";"06";"06";"  ";"07";5000;"04";"04";"04";"04";"  ";"04";1528
"TQRMNOPPTHJOLTCDEFIAH00497983";2017;1;1;1;1;43;"S";2;661;1;2;03/05/1958;58;3;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8101;2;0;0;0;0;9;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQUUHJOLTCDEFIAH00497941";2017;1;1;1;1;43;"S";2;661;1;1;;40;2;1;1;2;0;2;1;;2;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8000;2;0;0;0;0;10;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;8000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;8000;"04";"05";"04";"04";"  ";"04";1007;0;8000;"05";"05";"05";"05";"  ";"05";1056;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;"06";"07";"07";"06";"  ";"07";2333,33;"01";"01";"01";"01";"  ";"01";1619
"TQRMNOQUUHJOLTCDEFIAH00497941";2017;1;1;2;1;43;"S";2;661;2;2;;39;2;1;1;2;0;4;2;"03";2;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8000;2;0;0;0;0;10;0;"47313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;13000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;"07";"07";"07";"07";"  ";"07";1407;0;13000;"07";"07";"07";"07";"  ";"07";970;0;0;0;0;0;0;0;0;0;0;0;0;0;21000;"06";"07";"07";"06";"  ";"07";2333,33;"01";"01";"01";"01";"  ";"01";1619
"TQRMNOPVXHJKLMCDEFIAH00498106";2017;1;1;6;0;43;"S";2;946;3;2;23/07/2007;9;5;1;1;1;2;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";946;0;0;"00";"00";"00";"00";"  ";"00";946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNORRUHMLKUCDEFIAH00507939";2017;1;1;1;1;43;"S";2;933;1;2;09/12/1934;82;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";933;0;8000;"05";"05";"05";"05";"  ";"05";1218;8000;0;0;0;0;0;0;0;0;0;0;0;8000;8000;"02";"02";"02";"02";"  ";"02";8000;"06";"07";"06";"06";"  ";"07";1277
"TQTMNOQRPHMMLLCDEFIAH00507940";2017;1;1;1;1;43;"S";2;531;1;1;22/08/1977;39;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;48;2;0;0;0;0;6;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQTMNOQRPHMMLLCDEFIAH00507940";2017;1;1;2;1;43;"S";2;531;2;2;01/11/1982;34;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9999;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQTMNOQRPHMMLLCDEFIAH00507940";2017;1;1;3;0;43;"S";2;531;3;2;19/09/2012;4;5;1;1;1;2;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";531;0;0;"00";"00";"00";"00";"  ";"00";531;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPVUHMMLMCDEFIAH00507911";2017;1;1;1;1;43;"S";2;520;1;2;;85;4;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";520;0;-9;"12";"12";"12";"12";"  ";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPWTHKMKUCDEFIAH00507941";2017;1;1;1;1;43;"S";2;581;1;2;03/03/1967;50;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"20332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;11000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;11000;"06";"06";"06";"06";"  ";"06";932;0;11000;"06";"07";"06";"06";"  ";"06";1276;0;0;0;0;0;0;0;0;0;0;0;0;0;11000;"03";"03";"03";"03";"  ";"03";11000;"08";"08";"08";"08";"  ";"09";1147
"TQRMNORSSHKMKUCDEFIAH00507942";2017;1;1;1;1;43;"S";2;581;1;2;30/01/1987;30;1;1;1;1;1;8;2;"00";1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;12;2;1;1;1;1;1;2;8501;2;0;0;0;0;10;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;5000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"03";"03";"02";"02";"  ";"02";795;2500;7500;"04";"05";"04";"04";"  ";"05";1276;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;"04";"04";"04";"04";"  ";"04";6750;"05";"06";"05";"05";"  ";"05";1685
"TQRMNORSSHKMKUCDEFIAH00507942";2017;1;1;2;1;43;"S";2;581;2;1;15/07/1983;33;1;4;1;1;1;7;2;"04";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;8509;2;0;0;0;0;1;0;"41132";6;0;0;0;1;3;3;1;7;6;2;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6000;"03";"04";"03";"03";"  ";"03";1057;0;6000;"04";"04";"04";"03";"  ";"04";1388;0;0;0;0;0;0;0;0;0;0;0;0;0;13500;"04";"04";"04";"04";"  ";"04";6750;"05";"06";"05";"05";"  ";"05";1685
"TQRMNOPPRHMMLOCDEFIAH00507943";2017;1;1;1;1;43;"S";2;513;1;2;17/06/1970;46;2;1;1;2;0;7;1;;1;;1;;6;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";513;0;0;"00";"00";"00";"00";"  ";"00";513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPPRHMMLOCDEFIAH00507943";2017;1;1;2;1;43;"S";2;513;2;1;13/06/1959;57;2;1;1;2;0;7;2;"02";2;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4807;2;0;0;0;0;1;0;"30133";1;0;0;0;1;1;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";"12";"  ";"12";0;0;-9;"12";"12";"12";"12";"  ";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOPPRHMMLOCDEFIAH00507943";2017;1;1;3;1;43;"S";2;513;3;1;05/10/2001;15;5;1;1;1;2;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";513;0;0;"00";"00";"00";"00";"  ";"00";513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";"  ";"  ";"  ";0;"  ";"  ";"  ";"  ";"  ";"  ";0
"TQRMNOQQYHLMLPCDEFIAH00498072";2017;1;1;1;1;43;"S";2;513;1;2;30/07/1949;67;4;1;1;2;0;7;1;;1;;1;;6;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";513;0;9000;"05";"06";"05";"05";"  ";"05";996;9000;0;0;0;0;0;0;0;0;0;0;0;9000;22000;"07";"07";"07";"07";"  ";"07";7333,33;"06";"06";"06";"06";"  ";"06";1558
"TQRMNOQQYHLMLPCDEFIAH00498072";2017;1;1;2;1;43;"S";2;513;3;1;30/08/1982;34;5;1;1;2;0;7;2;"03";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;13000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;13000;"07";"07";"07";"07";"  ";"07";986;0;13000;"07";"07";"07";"07";"  ";"07";1225;0;0;0;0;0;0;0;0;0;0;0;0;0;22000;"07";"07";"07";"07";"  ";"07";7333,33;"06";"06";"06";"06";"  ";"06";1558
"TQRMNOQQYHLMLPCDEFIAH00498072";2017;1;1;3;0;43;"S";2;513;5;2;30/06/2009;7;5;1;1;1;2;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";513;0;0;"00";"00";"00";"00";"  ";"00";513;0;0;0;0;0;0;0;0;0;0;0;0;0;22000;"07";"07";"07";"07";"  ";"07";7333,33;"06";"06";"06";"06";"  ";"06";1558
"TQRMNORUQHJMLPCDEFIAH00498084";2017;1;1;1;1;43;"S";2;534;1;1;06/03/1974;43;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;16500;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16500;"08";"09";"08";"08";"  ";"09";804;0;16500;"08";"08";"08";"08";"  ";"09";1269;0;0;0;0;0;0;0;0;0;0;0;0;0;16500;"05";"05";"05";"05";"  ";"06";16500;"09";"09";"09";"09";"  ";"10";981
"TQRMNORUUHJMLPCDEFIAH00498078";2017;1;1;1;1;43;"S";2;534;1;2;25/09/1957;59;5;1;1;2;0;6;2;"02";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;1;8600;2;0;0;0;0;12;0;"40313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;16000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;"08";"09";"08";"08";"  ";"08";858;0;16000;"08";"08";"08";"08";"  ";"08";1174;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;"05";"05";"05";"05";"  ";"06";8000;"06";"07";"06";"06";"  ";"07";1187
"TQRMNOQSYHKMKNCDEFIAH00469189";2017;1;1;1;1;43;"S";2;543;1;1;23/03/1979;38;2;1;1;2;0;4;1;;3;"86";1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;7;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;15000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;"08";"08";"08";"07";"  ";"08";888;0;15000;"08";"08";"08";"08";"  ";"08";1290;0;0;0;0;0;0;0;0;0;0;0;0;0;18500;"06";"06";"06";"06";"  ";"06";3083,33;"02";"02";"02";"02";"  ";"02";1566
"TQRMNOQSYHKMKNCDEFIAH00469189";2017;1;1;2;1;43;"S";2;543;2;2;07/02/1979;38;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";543;0;3500;"02";"02";"02";"02";"  ";"02";1062;0;0;0;3500;0;0;0;0;0;0;0;0;3500;18500;"06";"06";"06";"06";"  ";"06";3083,33;"02";"02";"02";"02";"  ";"02";1566
"TQRMNOQSYHKMKNCDEFIAH00469189";2017;1;1;3;1;43;"S";2;543;3;1;10/06/1999;17;5;1;1;1;1;4;2;"04";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";543;0;0;"00";"00";"00";"00";"  ";"00";543;0;0;0;0;0;0;0;0;0;0;0;0;0;18500;"06";"06";"06";"06";"  ";"06";3083,33;"02";"02";"02";"02";"  ";"02";1566
"TQRMNOQSYHKMKNCDEFIAH00469189";2017;1;1;4;1;43;"S";2;543;3;2;23/11/2000;16;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";543;0;0;"00";"00";"00";"00";"  ";"00";543;0;0;0;0;0;0;0;0;0;0;0;0;0;18500;"06";"06";"06";"06";"  ";"06";3083,33;"02";"02";"02";"02";"  ";"02";1566
"TQRMNOQSYHKMKNCDEFIAH00469189";2017;1;1;5;1;43;"S";2;543;3;2;27/01/2005;12;5;1;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";543;0;0;"00";"00";"00";"00";"  ";"00";543;0;0;0;0;0;0;0;0;0;0;0;0;0;18500;"06";"06";"06";"06";"  ";"06";3083,33;"02";"02";"02";"02";"  ";"02";1566
"TQRMNOQSYHKMKNCDEFIAH00469189";2017;1;1;6;0;43;"S";2;543;3;1;01/11/2013;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";"00";"  ";"00";543;0;0;"00";"00";"00";"00";"  ";"00";543;0;0;0;0;0;0;0;0;0;0;0;0;0;18500;"06";"06";"06";"06";"  ";"06";3083,33;"02";"02";"02";"02";"  ";"02";1566
"TQRMNOVSPHJOKNCDEFIAH00498103";2017;1;1;1;1;43;"S";2;784;1;2;02/12/1970;46;2;1;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;1;1;1;3;8101;2;0;0;0;0;6;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;2;1;1;0;2;1;1;4;4000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;"02";"02";"02";"02";"  ";"02";1003;0;4000;"02";"02";"02";"02";"  ";"02";1141;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;"01";"01";"01";"01";"  ";"01";1000;"01";"01";"01";"01";"  ";"01";1490
"TQRMNOVSPHJOKNCDEFIAH00498103";2017;1;1;2;1;43;"S";2;784;2;1;24/06/1964;52;2;4;1;2;0;4;2;"01";1;;1;;3;2;3;0;0;2;1;2;2;2;1;1;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2;1;4;2;9999;2;0;0;0;99;2;"80313";0;0;23;0;1;3;1;4;0;0;0;0;2;0;"00";"00";"00";"00";"  ";"00";784;0;0;"00";"00";"00";"00";"  ";"00";784;0;0;0;0;0;0;0;0;0;0;0;0;0;4000;"01";"01";"01";"01";"  ";"01";1000;"01";"01";"01";"01";"  ";"01";1490
